ID,TEXT,LABEL
186,عمامي وخوالي اهل الفزعات مئات الاف من اخوتكم وابناء عمومتكم تحت الخيام https://t.co/iWHKK9k3Uf,0
187,#كلنا_ااالدلمانيتأكد أنك ناقص عقل إذا كنت تفكر أن حياتك لازمها شخص عشان تقدر تكون سعيد.G1K0,0
188,فين أيام ماكان المواطن بيتشتم ويتهان وينضرب على قفاه!!أيام العز.قول للزمان ارجع يا زمان.طبعا دى  ..رافضة للوضع الحالى وللوضع السابق.,0
189,"#ترامب يصدر قائمة الفائزين في مسابقة ""الفقاعات الإعلامية"" #rtarabic",0
190,كل يوم اقنع نفسي واقول لا لازم اعمل حاجه لازم اجي من الشغل اتعلم حاجه جديده online مثلا  العب اي رياضه ف البيت لحد ما ارجع الچيم  اعمل اي حاجه  بس كل يوم اروح الشغل وارجع مخنوق طبعا من ضغط اليوم  ارجع متأخر تعبان طبعا ومش طايق كلمه من حد  فا انام علشان اصحي اقرر نفس اليوم تاني.☹️,0
191,وزارة الصحة : إصابات الرياض في ازدياد و الوضع حرج في حال عدم الإلتزام بالإرشادات و التعليمات الصحية.    - أهل الرياض  :👇🏻😂😂 https://t.co/84F1l6KLgE,0
192,"""أوباما يعلن الطوارئ في ساوث كارولينا مع اقتراب الإعصار ""ماثيو"": أعلن الرئيس الأمريكي باراك أوباما مساء الخميس... https://t.co/YCZBHH7HsV""",0
193,#شفيق يتحدث عن العنف الذي يستخدم ضد شباب الثوره في عهد مرسي حد يضربني بالقلم عايز افوق من الكابوس ده,1
194,"""RT @zaidbenjamin: جوش إيرنست: العراق دولة ذات سيادة وهذه أراضي ذات سيادة والتحالف ضد داعش يعمل هناك بدعوة منهم وسنواصل العمل بالتنسيق مع ال…""",0
195,جيزيل قالت انها تحب تصور العضوات وهذي بعض الصور اللي هي مصورتها لهم ✨👇 https://t.co/AOPcHrx06c,0
196,أنتي كلام في أغنيه بس متغنتش ليا أنتي سيرة كل يوم أنتي حكايه قبل النوم,0
197,"""بالصور: هذه هي أجمل أشجار الميلاد حول العالم... ولبنان من بينهاhttps://t.co/A8jQXmDSnz#Christmas #ChristmasOnLDC… https://t.co/YbAdQgBzGo""",0
198,وربنا موافقين وراضيين.😂  خدووووو....الكمامة  وهاتولنا...العوامة😭😭😭😭 https://t.co/4NpCsQEg2C,1
199,#Echomoda “بيونسيه” وابنتها بأناقة “غوتشي” “ولوران”: حقائب “غوتشي” Gucci تفضلها المشاهي... https://t.co/GP46cMFxv5 #ازياء #فاشن,0
200,"""RT @jdhdhfjf: سحب على 3ايفون7الشروط :1 ريتويت+تابعنياكتب تم داخل الهاشتاق #3_ايفون_من_ولهان  السحب الاربعاء  🙏🏽   https://t.co/f5shy8hl…""",0
201,"""اريد اخبارالمشاهيرالعرب بختصار(نوال الزغبي)ارجوكم""",0
202,القبض على المتحدث باسم حزب #الحرية_والعدالة #محمد_ع,0
203,شكراً.... لكل شخص ظلمني لأنه جعل دعوتي ليس بينها و بين الله حجاب شكراً ... لكل شخص خان عهدي ..لانه علمني انني انا الوفاء.. شكراً ... لكل شخص كذب علي ...لانه علمني انني اكثر صدقا... شكراً ... لكل شخص تركني وأنا في أمس الحاجة له..فقد جعلني أقوى في مواجهة الحياة,0
204,"""الشهيد الحي اللواء اشرف ريفيوشهيد ثورة الارز #جبران_تويني https://t.co/sFPaIu48QS""",0
205,في لحظةٍ ما ستعرِفُ أنك كنت محاطًا برعايةِ الله دائمًا وأبدًا .,0
206,مِن برا i don't care ومن جوا مَفيّش حَاجة بِخير,0
207,اقنع مخي ازاي ان انا اجازه وابطل افكر فالشغل,0
208,#الحرية_للإخوان #انصاف_الاخوان,0
209,حماس تطلق علي انطلاقتها إل 29 عنوان قدسنا عهد ووعدفي ذكري مولد  نبينا  محمد صلي الله عليه وسلم,0
210,فكر في سنة وتكلم في ثانية.,0
211,أكتر شيء يهمني معرفته هل ده مشروع إستقلال حقيقي ولا كارت مفاوضات في نفس التوكيل؟,0
212,نيّال الحناوي في ابوه والله قد ما هوا عسل😂,0
213,قالك الرئيس مرسى يتصل بحسان يسأله المشورة. كداب بيتصل بحرامى !!,1
214,انا مش هقعد كل شويه اشرح نيتي و انا كان قصدي ده و مقصديش ده الي عايز يبقي موجود فعلا هيسعي برده أنه يتفهم مش يمشي علي مزاجه,0
215,"""نشكر ثقتكم وهدفنا دوما ارضائكم 🌹#وسيط_امازون https://t.co/JSWhUUrWvH""",0
216,سنة ٢٠٢٠غريبه لدرجة أبوي رفع الكمامة قالت له امي تغطى😂😂😂,1
217,"""RT @hanyn1212: عاشوراءتجسيد واقعي لملحمة اﻻنسانية التي يحملها المعسكر الحسيني ضد اﻻرهابالذي يمتد الى يومنا هذا باسم داعش #شيعيه https://…""",0
218,فرضت علينا الحرب ونحن لها 💪 نحن جنود الله فى ارضه واحفاد الفراعنه الشداد 👌 مصر يابلدى عيشي حرة أبيه ⁦🇪🇬⁩ ستظلى #هبة_النيل🏞️,0
219,"""انا قد قلت لكم ان غوتشي بدت تستهبل قلت والا ماقلت ماش ضاعت هيبتها 🚶🏿 https://t.co/UmoEQlZrTf""",0
220,تقريبا اللى عمل الكمامات ديه شغال ف فكتوريا سيكرت مش ف وزاره الصحه لا 😂 https://t.co/qgsaP6lZQT,1
221,تحية لبعثة مصر البارالمبية التى حققت انجازا غير مسبوق وقدمت لنا درسا فى تحدى المصاعب لرفع اسم مصر عاليا شكرا لكم وحمدا لله على سلامة عودتكم,0
222,انك تتحدث ولا تفعل,0
223,بعد أذن حقوق المرأة بس ست ايه اللي مش ملزمة تطبخ لجوزها !! ده انا بشوفها من احلي مظاهر الحب انك تتفنني ف أكلة بيحبها او حاجة جديدة اجري ادوقهاله ليه  مخصوص  انك تقفي و تتعبي لحد بتحبيه ده بشوفه احلي احساس ♥️,0
224,كلام أم الشهيد محمد مصطفى بيجيب من الآخر: مرسي كذب في وعوده,0
225,"لو واقف في طابور ولقيت اللي واقف امامك عمل بومبه (فسوكه يعني)  
لو انت سمعت صوت البومبه يبقي انت مش محافظ على المسافه اللآمنه بينك وبينه وده غلط 
أما بقي لو مسمعتش صوت بس شميت الريحه.. يبقى الكمامه اللي انت لابسها مش مطابقه للمواصفات يا معلم 😂😂😂😂😂 https://t.co/eRmRvpq5xB",1
226,"""#عطنا_تغريده_مهايطيه ميريام فارس يوم غنت انا مش انانيه كانت تقصدني.""",1
227,(ونادى أصحاب الأعراف رجالا يعرفونهم بسيماهم قالوا ما أغنى عنكم جمعكم وما كنتم تستكبرون) [الأعراف:48]  ريال مدريد,0
228,تدني بعض الصحف الرسمية والحزبية والخاصة إلى مرتبة الصحافة الصفراء الباحثة عن الفضائح والمزكية لمشاعر الانتقام والثأر,0
229,"""@mobh_a @Alito_NBA @AHMEDGARNETT النظام ذَا بيخلي الأندية الكبيرة ما تصير مديونه مثل الوضع الحين""",0
230,@sadona_batoga غوتشي ام جيفنشي! هيا ابتعدي هناك,0
231,مبارك قد يخرج من السجن ومرسي خلف القضبان !   #مصر #إخوان,0
232,"""ميريام فارس تنشر الفيديو الأوّل لطفلهاhttps://t.co/GS6ExqYIJ5@myriamfares #mtvlebanonstars https://t.co/lhejgNwmys""",0
233,الشيخ حافظ سلامة يؤكد فشل مؤامرة أمريكا لإسقاط الجيش المصري  السادة المحترمون,0
234,العميل: يا تري المشكلة دي هتتكرر تاني ولا؟    انا: ان شاء الله لاء يا فندم. لو حصلت تاني اتفضل كلمنا و هنعمل اللازم,0
235,"""@KhaledElSha3er ولد احمد الشيخ ينزل ومؤمن وبقيت الرجاله موجودين هتكفر ؟!""",0
236,"#كلنا_ااالدلمانيصرنا نسافر عشان نصور، ونجتمع عشان نصور، وناكل عشان نصور. وصارت الصورة أهم من اللحظة نفسها.hYIR",0
237,"فيه حاجات هتفضل مستخبية جوانا زي ""وحشتني"" اللى بتتكتب و تتمسح بسرعة  زي الشاتات القديمة لِ بنقرأها أكتر من مره كُل يوم   أو ""ريكورد"" بنسمعه مليون مره  زي ""الغيره"" اللى مينفعش نبينها   زي ""بصه"" بنسرقها من غير ما ياخدوا بالهم  زي ضحكة لما تشوف ملامحه حد بتحبُه فـ ""الصور""   🤎.",0
238,يا جماعة حرارة السيارة إرتفعت وش أسوي فيها؟,0
239,مبحبش اضيف حد اعرفه ع تويتر عشان انا هلاسه ومخى بيفطر بغباء + مبحبش حد يشوف الجانب المتكركب منى ..,1
240,تبقى راجل و انت جوه البيت تبقى اجمل سِت لك لوحدَك   عارفه حدودها و خارجة من بيت رجالة و من تحت سقف بيت تكوينه عظيم و تربية أب عاقل و حنين و حكيم وكريم ..هتلاقيها شبعانه من كل شئ ومابتبصش لغيرها أيا كان اللي ف ايدُه لأنها عفيفة ومتعففه وعينها مليانة   بنت الأصول تهَون عليك الصعب.,0
241,سارة أختي من كتر ما هي paranoid من موضوع الكورونا بقت recognized as a top fan للبيدج بتاعة وزارة الصحة علي الفيسبوك 😂😂,1
242,"""#اليمنية| تعيين #الجنيدي مدير لأمن #لحج خلفا للحالميhttps://t.co/LUT0l4VWsg#التحالف_العربي_سند_اليمن#جنود_التحالف_سند_لليمن""",0
243,#عاجل تعيين أبو بقرة مشرف من الحوثيين على جعالة العيد هههههههههههههههههعهههههههههه  ,1
244,"""RT @floloalflolo: ضاعت النخوةالعربيه ضاع الاسلامبايدي العرب والمسلمين من تحت راس المجوسةالسعوديهشتت العرب والمسلمين ودخلتهم جحر الحمار ب…""",1
245,لم يتبقى سوى أن يتحمل #مرسي مسؤولية خسارة #حمدين_صباحي في الانتخابات الرئاسية :P #مصر #إخوان_مسلمين   #إضرب_يا_مرسي,1
246,#حظر_كامل تبون نصيحتي ياوزارة الصحة الحظر الكلي لرياض وجده ومكة وحطوا مكافأة المنطقه الي ملتزمة  لكل مواطن ومقيم 5000الاف الفلوس تعمل المستحيل جربوا😂,0
